SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612737,ATL,Atlanta Hawks,0022401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24.0,0.417,22,34,0.647,7.0,37.0,44.0,23,3.0,6,13,20,-8.0
22024,1610612737,ATL,Atlanta Hawks,0022401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31.0,0.29,13,20,0.65,22.0,36.0,58.0,27,5.0,7,10,13,8.0
22024,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40.0,0.225,20,27,0.741,19.0,26.0,45.0,26,12.0,2,12,22,-30.0
22024,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40.0,0.425,17,22,0.773,11.0,37.0,48.0,40,10.0,5,17,24,2.0
22024,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32.0,0.281,20,22,0.909,15.0,39.0,54.0,29,16.0,3,11,25,15.0
22024,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38.0,0.263,16,20,0.8,11.0,40.0,51.0,30,12.0,4,18,15,12.0
22024,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33.0,0.303,21,27,0.778,14.0,35.0,49.0,27,8.0,7,20,15,3.0
22024,1610612737,ATL,Atlanta Hawks,0022400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34.0,0.412,15,18,0.833,10.0,43.0,53.0,33,9.0,5,18,20,16.0
22024,1610612737,ATL,Atlanta Hawks,0022400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42.0,0.476,23,25,0.92,14.0,37.0,51.0,39,6.0,6,13,21,11.0
22024,1610612737,ATL,Atlanta Hawks,0022400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31.0,0.29,14,16,0.875,9.0,30.0,39.0,32,10.0,6,14,15,-10.0
22024,1610612737,ATL,Atlanta Hawks,0022400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34.0,0.294,14,19,0.737,14.0,28.0,42.0,32,11.0,4,11,16,-14.0
22024,1610612737,ATL,Atlanta Hawks,0022400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45.0,0.267,15,24,0.625,21.0,44.0,65.0,27,9.0,5,17,17,-23.0
22024,1610612737,ATL,Atlanta Hawks,0022400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38.0,0.421,15,18,0.833,6.0,31.0,37.0,34,7.0,7,14,19,1.0
22024,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32.0,0.344,21,25,0.84,16.0,31.0,47.0,30,10.0,7,25,19,-4.0
22024,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37.0,0.324,25,30,0.833,15.0,40.0,55.0,28,10.0,10,16,17,12.0
22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32.0,0.313,7,13,0.538,19.0,25.0,44.0,35,16.0,2,16,17,1.0
22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29.0,0.31,22,30,0.733,10.0,29.0,39.0,31,8.0,5,13,19,-12.0
22024,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36.0,0.417,18,23,0.783,15.0,29.0,44.0,30,12.0,7,17,21,-1.0
22024,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38.0,0.395,16,22,0.727,16.0,32.0,48.0,31,12.0,4,8,14,5.0
22024,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31.0,0.194,13,16,0.813,8.0,35.0,43.0,23,9.0,3,19,13,-30.0
22024,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36.0,0.417,11,12,0.917,10.0,31.0,41.0,29,10.0,3,16,17,15.0
22024,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50.0,0.38,14,18,0.778,8.0,32.0,40.0,30,8.0,4,13,22,-8.0
22024,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39.0,0.308,18,21,0.857,12.0,29.0,41.0,28,10.0,3,15,19,-13.0
22024,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40.0,0.375,26,36,0.722,6.0,33.0,39.0,32,12.0,7,16,22,-2.0
22024,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31.0,0.323,22,29,0.759,17.0,32.0,49.0,24,7.0,4,19,23,-24.0
22024,1610612737,ATL,Atlanta Hawks,0022400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38.0,0.368,33,38,0.868,7.0,32.0,39.0,25,11.0,9,13,28,5.0
22024,1610612737,ATL,Atlanta Hawks,0022400064,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28.0,0.321,33,46,0.717,12.0,33.0,45.0,25,12.0,9,16,20,4.0
22024,1610612737,ATL,Atlanta Hawks,1522400064,2024-07-20,ATL vs. NYK,L,201,82,27,78,0.346,16,49.0,0.327,12,18,0.667,14.0,25.0,39.0,19,7.0,3,17,25,-6.6
22024,1610612737,ATL,Atlanta Hawks,1522400055,2024-07-19,ATL @ CHI,L,210,99,33,66,0.5,16,35.0,0.457,17,21,0.81,8.0,29.0,37.0,25,8.0,5,26,28,-4.0
22024,1610612737,ATL,Atlanta Hawks,1522400044,2024-07-17,ATL vs. LAL,L,200,86,27,67,0.403,14,38.0,0.368,18,24,0.75,10.0,28.0,38.0,19,7.0,6,17,17,4.0
22024,1610612737,ATL,Atlanta Hawks,1522400021,2024-07-14,ATL vs. SAS,L,199,76,25,72,0.347,10,41.0,0.244,16,26,0.615,15.0,27.0,42.0,16,9.0,6,16,21,-3.0
22024,1610612737,ATL,Atlanta Hawks,1522400006,2024-07-12,ATL @ WAS,L,201,88,28,74,0.378,11,39.0,0.282,21,35,0.6,7.0,34.0,41.0,14,10.0,8,14,23,-10.2
22024,1610612738,BOS,Boston Celtics,0022400507,2025-01-07,BOS @ DEN,W,241,118,44,88,0.5,12,35.0,0.343,18,20,0.9,11.0,30.0,41.0,30,11.0,7,11,13,12.0
22024,1610612738,BOS,Boston Celtics,0022400487,2025-01-05,BOS @ OKC,L,241,92,31,85,0.365,9,46.0,0.196,21,24,0.875,12.0,36.0,48.0,17,6.0,5,16,18,-13.0
22024,1610612738,BOS,Boston Celtics,0022400471,2025-01-03,BOS @ HOU,W,242,109,39,77,0.506,19,39.0,0.487,12,18,0.667,12.0,29.0,41.0,20,6.0,8,14,13,23.0
22024,1610612738,BOS,Boston Celtics,0022400464,2025-01-02,BOS @ MIN,W,241,118,46,92,0.5,22,57.0,0.386,4,6,0.667,10.0,21.0,31.0,30,9.0,4,3,16,3.0
22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43.0,0.512,9,15,0.6,11.0,38.0,49.0,29,14.0,7,13,10,54.0
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54.0,0.296,12,19,0.632,8.0,33.0,41.0,26,6.0,6,8,22,-9.0
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56.0,0.411,25,29,0.862,18.0,34.0,52.0,31,9.0,6,10,19,37.0
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49.0,0.408,8,13,0.615,13.0,38.0,51.0,24,3.0,4,13,18,-4.0
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33.0,0.242,22,27,0.815,8.0,33.0,41.0,13,13.0,5,18,16,-4.0
22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45.0,0.333,12,14,0.857,17.0,42.0,59.0,27,8.0,4,12,12,25.0
22024,1610612738,BOS,Boston Celtics,0022400363,2024-12-19,BOS vs. CHI,L,239,108,38,97,0.392,14,56.0,0.25,18,21,0.857,11.0,34.0,45.0,21,6.0,8,4,13,-9.0
22024,1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46.0,0.391,14,24,0.583,16.0,40.0,56.0,26,11.0,5,18,15,14.0
22024,1610612738,BOS,Boston Celtics,0022401205,2024-12-12,BOS vs. DET,W,241,123,46,90,0.511,20,48.0,0.417,11,13,0.846,8.0,43.0,51.0,34,6.0,4,14,9,24.0
22024,1610612738,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,239,121,42,105,0.4,18,60.0,0.3,19,28,0.679,15.0,36.0,51.0,26,6.0,7,13,16,-6.0
22024,1610612738,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,238,111,40,87,0.46,17,53.0,0.321,14,16,0.875,7.0,34.0,41.0,27,5.0,6,6,18,6.0
22024,1610612738,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53.0,0.396,19,25,0.76,14.0,29.0,43.0,30,11.0,7,16,14,10.0
22024,1610612738,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55.0,0.345,11,13,0.846,14.0,40.0,54.0,25,5.0,9,14,20,19.0
22024,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49.0,0.347,18,19,0.947,10.0,36.0,46.0,17,11.0,6,8,19,-4.0
22024,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54.0,0.426,17,23,0.739,11.0,40.0,51.0,24,6.0,2,9,13,9.0
22024,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,240,126,45,88,0.511,22,51.0,0.431,14,20,0.7,8.0,39.0,47.0,33,10.0,11,11,12,32.0
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56.0,0.375,12,15,0.8,8.0,32.0,40.0,25,5.0,7,6,23,2.0
22024,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46.0,0.239,25,32,0.781,10.0,33.0,43.0,22,11.0,7,12,19,12.0
22024,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41.0,0.537,10,14,0.714,9.0,33.0,42.0,32,4.0,4,13,19,3.0
22024,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61.0,0.344,17,19,0.895,14.0,28.0,42.0,30,2.0,6,9,20,3.0
22024,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46.0,0.478,17,24,0.708,12.0,33.0,45.0,35,7.0,6,7,17,25.0
22024,1610612738,BOS,Boston Celtics,0022400001,2024-11-12,BOS vs. ATL,L,239,116,38,75,0.507,18,45.0,0.4,22,27,0.815,6.0,28.0,34.0,28,7.0,5,20,12,-1.0
22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50.0,0.38,24,27,0.889,8.0,34.0,42.0,27,5.0,2,12,16,6.0
22024,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,266,108,39,90,0.433,14,53.0,0.264,16,19,0.842,4.0,35.0,39.0,23,7.0,9,13,15,4.0
22024,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54.0,0.352,17,21,0.81,13.0,34.0,47.0,22,5.0,3,12,18,-6.0
22024,1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,239,123,48,99,0.485,18,55.0,0.327,9,13,0.692,11.0,39.0,50.0,27,15.0,7,12,14,30.0
22024,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52.0,0.308,25,28,0.893,8.0,36.0,44.0,23,4.0,4,15,17,10.0
22024,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,242,124,41,86,0.477,13,42.0,0.31,29,35,0.829,11.0,30.0,41.0,21,12.0,5,10,13,15.0
22024,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57.0,0.333,25,31,0.806,18.0,33.0,51.0,23,11.0,5,14,19,-3.0
22024,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,242,119,43,87,0.494,18,47.0,0.383,15,19,0.789,4.0,34.0,38.0,24,5.0,5,12,18,11.0
22024,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,239,124,38,90,0.422,22,48.0,0.458,26,30,0.867,13.0,24.0,37.0,19,10.0,6,10,16,6.0
22024,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,240,122,42,90,0.467,17,45.0,0.378,21,27,0.778,12.0,37.0,49.0,21,7.0,3,14,19,20.0
22024,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,240,132,48,95,0.505,29,61.0,0.475,7,8,0.875,11.0,29.0,40.0,33,6.0,3,3,15,23.0
22024,1610612738,BOS,Boston Celtics,1522400071,2024-07-21,BOS vs. PHI,L,199,98,35,75,0.467,11,35.0,0.314,17,22,0.773,12.0,23.0,35.0,21,2.0,3,13,31,-10.8
22024,1610612738,BOS,Boston Celtics,1522400054,2024-07-19,BOS vs. DAL,L,199,90,33,78,0.423,12,38.0,0.316,12,19,0.632,13.0,26.0,39.0,19,4.0,5,12,17,-8.6
22024,1610612738,BOS,Boston Celtics,1522400041,2024-07-17,BOS @ CHA,W,202,89,32,73,0.438,8,32.0,0.25,17,24,0.708,14.0,23.0,37.0,21,12.0,8,12,13,3.8
22024,1610612738,BOS,Boston Celtics,1522400029,2024-07-15,BOS @ LAL,W,200,88,30,71,0.423,13,37.0,0.351,15,20,0.75,14.0,24.0,38.0,21,6.0,9,15,17,14.0
22024,1610612738,BOS,Boston Celtics,1522400010,2024-07-13,BOS vs. MIA,L,200,114,42,82,0.512,11,32.0,0.344,19,24,0.792,15.0,20.0,35.0,23,8.0,5,11,26,-8.8
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36.0,0.417,20,27,0.741,12.0,28.0,40.0,36,7.0,2,15,20,7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43.0,0.349,12,16,0.75,9.0,32.0,41.0,29,5.0,5,12,17,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40.0,0.375,15,20,0.75,10.0,36.0,46.0,38,5.0,7,7,20,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,122,45,93,0.484,18,46.0,0.391,14,17,0.824,10.0,38.0,48.0,32,5.0,8,11,15,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47.0,0.383,7,10,0.7,11.0,43.0,54.0,25,10.0,6,16,25,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,241,149,54,96,0.563,23,48.0,0.479,18,22,0.818,9.0,29.0,38.0,40,10.0,7,10,17,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,241,124,43,91,0.473,20,46.0,0.435,18,23,0.783,10.0,30.0,40.0,33,10.0,3,9,23,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43.0,0.512,8,15,0.533,13.0,36.0,49.0,31,8.0,1,13,18,27.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400374,2024-12-20,CLE vs. MIL,W,240,124,46,91,0.505,20,47.0,0.426,12,14,0.857,9.0,39.0,48.0,30,11.0,0,15,10,23.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401224,2024-12-16,CLE @ BKN,W,240,130,43,81,0.531,19,47.0,0.404,25,29,0.862,12.0,30.0,42.0,33,14.0,6,17,19,29.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401208,2024-12-13,CLE vs. WAS,W,239,115,36,91,0.396,15,50.0,0.3,28,40,0.7,16.0,34.0,50.0,27,10.0,5,11,14,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08,CLE @ MIA,L,241,113,41,86,0.477,14,33.0,0.424,17,18,0.944,5.0,31.0,36.0,25,5.0,1,9,18,-9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07,CLE @ CHA,W,239,116,42,84,0.5,14,38.0,0.368,18,24,0.75,14.0,33.0,47.0,28,6.0,6,11,20,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,240,126,47,94,0.5,22,48.0,0.458,10,16,0.625,9.0,38.0,47.0,32,9.0,3,15,17,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03,CLE vs. WAS,W,241,118,43,89,0.483,16,46.0,0.348,16,25,0.64,7.0,38.0,45.0,31,11.0,4,11,20,31.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01,CLE vs. BOS,W,239,115,39,80,0.488,17,36.0,0.472,20,25,0.8,6.0,38.0,44.0,22,5.0,7,17,20,4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400041,2024-11-29,CLE @ ATL,L,239,101,38,93,0.409,11,38.0,0.289,14,17,0.824,11.0,29.0,40.0,21,9.0,0,13,22,-16.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27,CLE vs. ATL,L,241,124,44,95,0.463,15,48.0,0.313,21,28,0.75,12.0,32.0,44.0,31,11.0,5,12,21,-11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,241,122,48,97,0.495,16,41.0,0.39,10,14,0.714,14.0,35.0,49.0,27,11.0,4,13,21,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42.0,0.429,12,14,0.857,16.0,36.0,52.0,29,10.0,9,11,16,28.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400021,2024-11-19,CLE @ BOS,L,239,117,46,93,0.495,10,29.0,0.345,15,17,0.882,12.0,29.0,41.0,30,4.0,3,7,15,-3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,241,128,44,77,0.571,13,30.0,0.433,27,28,0.964,9.0,39.0,48.0,26,3.0,4,20,15,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43.0,0.488,21,24,0.875,4.0,36.0,40.0,33,11.0,6,13,16,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,239,114,42,85,0.494,16,40.0,0.4,14,17,0.824,9.0,37.0,46.0,25,8.0,1,11,14,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45.0,0.333,18,24,0.75,12.0,31.0,43.0,26,14.0,3,8,13,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28.0,0.357,15,19,0.789,4.0,29.0,33.0,24,12.0,5,14,18,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,237,136,46,85,0.541,20,42.0,0.476,24,28,0.857,9.0,34.0,43.0,33,7.0,7,19,12,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,241,131,52,96,0.542,17,35.0,0.486,10,13,0.769,12.0,34.0,46.0,33,6.0,10,11,21,9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,239,116,46,91,0.505,17,37.0,0.459,7,13,0.538,5.0,34.0,39.0,28,10.0,4,10,15,2.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,241,114,44,91,0.484,15,38.0,0.395,11,15,0.733,10.0,35.0,45.0,31,3.0,2,7,20,1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,239,120,44,87,0.506,15,38.0,0.395,17,20,0.85,7.0,42.0,49.0,25,6.0,4,12,21,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,239,134,56,97,0.577,17,41.0,0.415,5,8,0.625,6.0,30.0,36.0,37,14.0,2,12,26,24.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,240,110,39,82,0.476,12,36.0,0.333,20,24,0.833,9.0,32.0,41.0,21,10.0,5,13,20,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,239,135,47,88,0.534,18,39.0,0.462,23,34,0.676,11.0,37.0,48.0,27,13.0,10,16,27,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,240,113,42,82,0.512,13,34.0,0.382,16,23,0.696,5.0,34.0,39.0,28,13.0,4,12,15,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,243,136,51,87,0.586,14,30.0,0.467,20,26,0.769,8.0,28.0,36.0,29,10.0,9,12,22,30.0
22024,1610612739,CLE,Cleveland Cavaliers,1522400063,2024-07-20,CLE vs. IND,W,199,100,37,71,0.521,11,28.0,0.393,15,18,0.833,9.0,30.0,39.0,21,8.0,8,19,22,6.0
22024,1610612739,CLE,Cleveland Cavaliers,1522400050,2024-07-18,CLE vs. LAL,L,200,89,31,72,0.431,10,37.0,0.27,17,20,0.85,8.0,24.0,32.0,23,6.0,4,11,20,-1.0
22024,1610612739,CLE,Cleveland Cavaliers,1522400045,2024-07-17,CLE vs. GSW,L,200,85,30,79,0.38,13,42.0,0.31,12,17,0.706,11.0,24.0,35.0,19,13.0,3,12,17,-10.4
22024,1610612739,CLE,Cleveland Cavaliers,1522400016,2024-07-14,CLE @ MIL,W,199,112,42,77,0.545,10,31.0,0.323,18,24,0.75,11.0,37.0,48.0,33,15.0,7,19,17,34.8
22024,1610612739,CLE,Cleveland Cavaliers,1522400001,2024-07-12,CLE @ ORL,L,198,79,29,73,0.397,6,32.0,0.188,15,19,0.789,8.0,27.0,35.0,16,7.0,7,21,21,-27.6
22024,1610612740,NOP,New Orleans Pelicans,0022400514,2025-01-08,NOP vs. POR,L,240,100,40,90,0.444,12,37.0,0.324,8,11,0.727,18.0,23.0,41.0,19,11.0,3,17,15,-19.0
22024,1610612740,NOP,New Orleans Pelicans,0022400505,2025-01-07,NOP vs. MIN,L,241,97,35,94,0.372,12,41.0,0.293,15,24,0.625,13.0,33.0,46.0,23,12.0,5,14,18,-7.0
22024,1610612740,NOP,New Orleans Pelicans,0022400489,2025-01-05,NOP @ WAS,W,240,110,37,90,0.411,18,49.0,0.367,18,20,0.9,11.0,38.0,49.0,26,7.0,8,11,13,12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400472,2025-01-03,NOP vs. WAS,W,240,132,48,96,0.5,18,41.0,0.439,18,22,0.818,13.0,24.0,37.0,36,10.0,6,7,22,12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400457,2025-01-01,NOP @ MIA,L,239,108,40,80,0.5,9,34.0,0.265,19,22,0.864,5.0,26.0,31.0,25,4.0,7,10,15,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022400444,2024-12-30,NOP vs. LAC,L,240,113,42,82,0.512,18,37.0,0.486,11,14,0.786,6.0,29.0,35.0,30,13.0,5,16,22,-3.0
