gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,GAME_DATE,TEAM_NAME
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,3:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,0022400563,2025-01-15,Atlanta Hawks
0022400563,1610612741,Chicago,Bulls,CHI,bulls,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,1:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400563,2025-01-15,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,21:37,6,12,0.5,1,4,0.25,1,3,0.333,1,0,1,0,1,1,0,4,14,5.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:57,13,20,0.65,0,2,0.0,5,7,0.714,1,7,8,6,2,2,3,0,31,5.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,25:04,1,2,0.5,0,0,0.0,1,1,1.0,0,5,5,4,0,1,1,3,3,1.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,37:42,12,23,0.522,7,14,0.5,4,4,1.0,3,2,5,5,3,0,5,4,35,6.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,26:22,3,5,0.6,1,2,0.5,1,2,0.5,0,1,1,6,0,0,0,1,8,7.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,,,,28:02,3,9,0.333,1,4,0.25,4,6,0.667,0,4,4,3,1,0,1,1,11,-8.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,26:39,3,4,0.75,3,4,0.75,0,0,0.0,0,4,4,2,1,0,1,3,9,-11.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,16:26,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,1,1,0,1,1,2,-22.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,19:11,1,4,0.25,0,1,0.0,2,4,0.5,0,5,5,1,1,0,1,0,4,-8.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,34:34,6,9,0.667,3,6,0.5,0,0,0.0,1,4,5,6,2,0,0,2,15,-1.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,17:19,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,0,0,0,2,4,2,-11.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:50,1,2,0.5,0,0,0.0,1,2,0.5,0,8,8,0,1,1,0,1,3,-7.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:39,4,11,0.364,1,3,0.333,0,0,0.0,2,2,4,3,3,0,1,4,9,-10.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,38:07,13,31,0.419,6,12,0.5,11,14,0.786,2,1,3,5,3,0,6,2,43,10.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,28:10,9,14,0.643,0,0,0.0,4,5,0.8,10,11,21,1,1,0,1,0,22,12.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:53,3,13,0.231,2,9,0.222,1,2,0.5,0,0,0,3,0,0,0,2,9,11.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,15:49,0,3,0.0,0,1,0.0,0,0,0.0,3,3,6,3,0,2,1,1,0,3.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,26:39,6,10,0.6,5,8,0.625,2,3,0.667,1,2,3,1,0,0,1,5,19,18.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400556,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400556,2025-01-14,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,26:24,4,8,0.5,3,5,0.6,1,1,1.0,0,3,3,6,1,0,1,2,12,-10.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,19:21,2,4,0.5,0,0,0.0,1,1,1.0,1,1,2,0,1,0,1,1,5,4.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:54,4,11,0.364,0,0,0.0,2,2,1.0,4,7,11,2,1,2,1,4,10,-13.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,36:24,6,12,0.5,1,2,0.5,0,0,0.0,2,2,4,3,3,0,0,2,13,-9.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,33:50,6,15,0.4,1,4,0.25,8,9,0.889,0,2,2,7,1,0,3,0,21,-15.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,27:02,3,9,0.333,2,7,0.286,4,4,1.0,0,3,3,4,2,0,3,4,12,-11.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:59,7,11,0.636,3,6,0.5,0,0,0.0,0,2,2,3,2,0,1,2,17,8.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,21:59,4,7,0.571,0,1,0.0,0,0,0.0,1,4,5,6,0,1,1,1,8,7.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,,10:11,4,5,0.8,3,3,1.0,0,0,0.0,0,0,0,0,0,0,0,2,11,-2.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,10:56,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,0,0,0,1,6,1.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,16:24,3,5,0.6,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,4,6,11.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,36:21,9,15,0.6,2,7,0.286,3,4,0.75,0,2,2,7,0,3,3,1,23,7.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,21:54,1,1,1.0,0,0,0.0,0,0,0.0,4,6,10,4,1,0,3,0,2,8.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,40:01,9,21,0.429,0,8,0.0,2,3,0.667,0,3,3,12,1,0,2,2,20,10.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:33,6,12,0.5,4,7,0.571,0,0,0.0,1,1,2,4,1,0,2,0,16,6.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,4:00,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,4,-1.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,,,,33:07,11,16,0.688,2,5,0.4,1,2,0.5,2,5,7,2,3,1,3,4,25,-5.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,25:22,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,2,1,1,1,2,4,-3.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,26:55,7,8,0.875,5,6,0.833,4,4,1.0,0,2,2,1,0,0,2,1,23,3.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,,7:23,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,4.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400522,2025-01-09,Atlanta Hawks
0022400522,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400522,2025-01-09,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,22:15,5,6,0.833,3,4,0.75,0,0,0.0,0,4,4,0,1,0,0,4,13,7.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,23:53,6,14,0.429,2,4,0.5,0,0,0.0,3,3,6,0,0,0,0,2,14,8.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,25:15,9,11,0.818,0,0,0.0,0,0,0.0,2,4,6,0,0,3,1,2,18,-1.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,35:11,7,12,0.583,2,4,0.5,0,0,0.0,1,5,6,7,2,2,1,4,16,2.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:34,6,16,0.375,3,10,0.3,9,10,0.9,0,2,2,20,0,1,2,1,24,4.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,27:26,5,11,0.455,4,7,0.571,3,5,0.6,1,3,4,1,0,0,2,3,17,-12.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,22:44,1,5,0.2,0,0,0.0,0,0,0.0,2,7,9,3,1,4,0,3,2,2.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,28:03,4,10,0.4,3,7,0.429,0,0,0.0,1,0,1,3,0,0,3,3,11,-3.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,18:39,4,13,0.308,1,8,0.125,0,0,0.0,2,4,6,1,2,1,1,0,9,8.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,NWT - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,F,,,24:54,4,11,0.364,3,8,0.375,0,0,0.0,1,3,4,4,0,0,0,2,11,-17.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,30:41,11,21,0.524,8,15,0.533,5,6,0.833,0,2,2,1,2,1,2,4,35,6.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,30:14,8,11,0.727,0,0,0.0,5,6,0.833,8,2,10,0,1,3,0,0,21,-2.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,30:37,7,16,0.438,2,3,0.667,8,9,0.889,2,2,4,3,0,0,1,3,24,4.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,G,,,26:10,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,9,0,0,2,3,3,-5.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,17:11,1,5,0.2,1,5,0.2,0,0,0.0,0,8,8,1,0,0,3,1,3,12.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,,,29:21,1,6,0.167,0,2,0.0,2,2,1.0,0,3,3,3,1,0,0,2,4,-2.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,,,18:07,5,14,0.357,3,9,0.333,0,0,0.0,0,1,1,2,3,0,0,0,13,-1.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,17:46,1,4,0.25,0,0,0.0,2,2,1.0,1,7,8,2,1,0,5,1,4,-1.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,,,14:59,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,2,1,3,-9.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400506,2025-01-07,Atlanta Hawks
0022400506,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400506,2025-01-07,Atlanta Hawks
0022400486,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,,28:26,3,8,0.375,3,6,0.5,0,0,0.0,0,2,2,2,1,0,4,2,9,-26.0,0022400486,2025-01-04,Atlanta Hawks
